source,titre,date,url
wikipedia.fr,Brain Bar,,https://fr.wikipedia.org/wiki/Brain_Bar
wikipedia.fr,Briefcam,,https://fr.wikipedia.org/wiki/Briefcam
wikipedia.fr,Bulle de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Bulle_de_l%27intelligence_artificielle
wikipedia.fr,Cadre (intelligence artificielle),,https://fr.wikipedia.org/wiki/Cadre_(intelligence_artificielle)
wikipedia.fr,Calcul des situations,,https://fr.wikipedia.org/wiki/Calcul_des_situations
wikipedia.fr,Caltech 101,,https://fr.wikipedia.org/wiki/Caltech_101
wikipedia.fr,CAPTCHA,,https://fr.wikipedia.org/wiki/CAPTCHA
wikipedia.fr,Center for Applied Rationality,,https://fr.wikipedia.org/wiki/Center_for_Applied_Rationality
wikipedia.fr,Center for Human-Compatible Artificial Intelligence,,https://fr.wikipedia.org/wiki/Center_for_Human-Compatible_Artificial_Intelligence
wikipedia.fr,Center for Security and Emerging Technology,,https://fr.wikipedia.org/wiki/Center_for_Security_and_Emerging_Technology
wikipedia.fr,Centre d'excellence interdisciplinaire en intelligence artificielle pour le développement,,https://fr.wikipedia.org/wiki/Centre_d%27excellence_interdisciplinaire_en_intelligence_artificielle_pour_le_d%C3%A9veloppement
wikipedia.fr,Centre Internet et Société,,https://fr.wikipedia.org/wiki/Centre_Internet_et_Soci%C3%A9t%C3%A9
wikipedia.fr,Cerveau artificiel,,https://fr.wikipedia.org/wiki/Cerveau_artificiel
wikipedia.fr,Chaînage arrière,,https://fr.wikipedia.org/wiki/Cha%C3%AEnage_arri%C3%A8re
wikipedia.fr,Chaînage avant,,https://fr.wikipedia.org/wiki/Cha%C3%AEnage_avant
wikipedia.fr,Chambre chinoise,,https://fr.wikipedia.org/wiki/Chambre_chinoise
wikipedia.fr,Character.ai,,https://fr.wikipedia.org/wiki/Character.ai
wikipedia.fr,Chatbot,,https://fr.wikipedia.org/wiki/Chatbot
wikipedia.fr,ChatGPT dans l'éducation,,https://fr.wikipedia.org/wiki/ChatGPT_dans_l%27%C3%A9ducation
wikipedia.fr,Chronologie de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Chronologie_de_l%27intelligence_artificielle
wikipedia.fr,CIFAR-10,,https://fr.wikipedia.org/wiki/CIFAR-10
wikipedia.fr,Classification sous contrainte,,https://fr.wikipedia.org/wiki/Classification_sous_contrainte
wikipedia.fr,Claude (modèle de langage),,https://fr.wikipedia.org/wiki/Claude_(mod%C3%A8le_de_langage)
wikipedia.fr,Cleverbot,,https://fr.wikipedia.org/wiki/Cleverbot
wikipedia.fr,Cognitique,,https://fr.wikipedia.org/wiki/Cognitique
wikipedia.fr,Colossus (supercalculateur),,https://fr.wikipedia.org/wiki/Colossus_(supercalculateur)
wikipedia.fr,Comet (navigateur Web),,https://fr.wikipedia.org/wiki/Comet_(navigateur_Web)
wikipedia.fr,Commerce agentique,,https://fr.wikipedia.org/wiki/Commerce_agentique
wikipedia.fr,Communication humaine,,https://fr.wikipedia.org/wiki/Communication_humaine
wikipedia.fr,Compréhension du langage naturel,,https://fr.wikipedia.org/wiki/Compr%C3%A9hension_du_langage_naturel
wikipedia.fr,Computing Machinery and Intelligence,,https://fr.wikipedia.org/wiki/Computing_Machinery_and_Intelligence
wikipedia.fr,Conscience artificielle,,https://fr.wikipedia.org/wiki/Conscience_artificielle
wikipedia.fr,Conscience Robotics,,https://fr.wikipedia.org/wiki/Conscience_Robotics
wikipedia.fr,Consensus (moteur de recherche),,https://fr.wikipedia.org/wiki/Consensus_(moteur_de_recherche)
wikipedia.fr,Conséquences économiques de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Cons%C3%A9quences_%C3%A9conomiques_de_l%27intelligence_artificielle
wikipedia.fr,Contexte,,https://fr.wikipedia.org/wiki/Contexte
wikipedia.fr,Contrôle des capacités de l'IA,,https://fr.wikipedia.org/wiki/Contr%C3%B4le_des_capacit%C3%A9s_de_l%27IA
wikipedia.fr,Copycat (logiciel),,https://fr.wikipedia.org/wiki/Copycat_(logiciel)
wikipedia.fr,Course aux armements intelligents,,https://fr.wikipedia.org/wiki/Course_aux_armements_intelligents
wikipedia.fr,Kate Crawford,,https://fr.wikipedia.org/wiki/Kate_Crawford
wikipedia.fr,Current AI,,https://fr.wikipedia.org/wiki/Current_AI
wikipedia.fr,Cyc,,https://fr.wikipedia.org/wiki/Cyc
wikipedia.fr,DABUS,,https://fr.wikipedia.org/wiki/DABUS
wikipedia.fr,DALL-E,,https://fr.wikipedia.org/wiki/DALL-E
wikipedia.fr,DARPA Grand Challenge,,https://fr.wikipedia.org/wiki/DARPA_Grand_Challenge
wikipedia.fr,DARPA Robotics Challenge,,https://fr.wikipedia.org/wiki/DARPA_Robotics_Challenge
wikipedia.fr,Décret présidentiel 14179,,https://fr.wikipedia.org/wiki/D%C3%A9cret_pr%C3%A9sidentiel_14179
wikipedia.fr,Deep Learning Anti-Aliasing,,https://fr.wikipedia.org/wiki/Deep_Learning_Anti-Aliasing
wikipedia.fr,Deep Learning Super Sampling,,https://fr.wikipedia.org/wiki/Deep_Learning_Super_Sampling
wikipedia.fr,DeepDream,,https://fr.wikipedia.org/wiki/DeepDream
wikipedia.fr,DentalMonitoring,,https://fr.wikipedia.org/wiki/DentalMonitoring
wikipedia.fr,Détection de contenu généré par intelligence artificielle,,https://fr.wikipedia.org/wiki/D%C3%A9tection_de_contenu_g%C3%A9n%C3%A9r%C3%A9_par_intelligence_artificielle
wikipedia.fr,Diagnostic (intelligence artificielle),,https://fr.wikipedia.org/wiki/Diagnostic_(intelligence_artificielle)
wikipedia.fr,Dialogflow,,https://fr.wikipedia.org/wiki/Dialogflow
wikipedia.fr,Diella (intelligence artificielle),,https://fr.wikipedia.org/wiki/Diella_(intelligence_artificielle)
wikipedia.fr,Adji Bousso Dieng,,https://fr.wikipedia.org/wiki/Adji_Bousso_Dieng
wikipedia.fr,Distillation des connaissances,,https://fr.wikipedia.org/wiki/Distillation_des_connaissances
wikipedia.fr,Donnée synthétique,,https://fr.wikipedia.org/wiki/Donn%C3%A9e_synth%C3%A9tique
wikipedia.fr,Dragon Systems,,https://fr.wikipedia.org/wiki/Dragon_Systems
wikipedia.fr,Échantillonnage de Thompson,,https://fr.wikipedia.org/wiki/%C3%89chantillonnage_de_Thompson
wikipedia.fr,Effet d'horizon,,https://fr.wikipedia.org/wiki/Effet_d%27horizon
wikipedia.fr,Effet ELIZA,,https://fr.wikipedia.org/wiki/Effet_ELIZA
wikipedia.fr,Effet IA,,https://fr.wikipedia.org/wiki/Effet_IA
wikipedia.fr,Effondrement de modèles d'intelligence artificielle,,https://fr.wikipedia.org/wiki/Effondrement_de_mod%C3%A8les_d%27intelligence_artificielle
wikipedia.fr,Eigenface,,https://fr.wikipedia.org/wiki/Eigenface
wikipedia.fr,Élagage alpha-bêta,,https://fr.wikipedia.org/wiki/%C3%89lagage_alpha-b%C3%AAta
wikipedia.fr,Élicitation,,https://fr.wikipedia.org/wiki/%C3%89licitation
wikipedia.fr,ELIZA,,https://fr.wikipedia.org/wiki/ELIZA
wikipedia.fr,Emergent (logiciel),,https://fr.wikipedia.org/wiki/Emergent_(logiciel)
wikipedia.fr,EmoDB,,https://fr.wikipedia.org/wiki/EmoDB
wikipedia.fr,Ensemble flou,,https://fr.wikipedia.org/wiki/Ensemble_flou
wikipedia.fr,Environnement intelligent,,https://fr.wikipedia.org/wiki/Environnement_intelligent
wikipedia.fr,EsmGFP,,https://fr.wikipedia.org/wiki/EsmGFP
wikipedia.fr,Éthique de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/%C3%89thique_de_l%27intelligence_artificielle
wikipedia.fr,Eurisko,,https://fr.wikipedia.org/wiki/Eurisko
wikipedia.fr,Exocortex,,https://fr.wikipedia.org/wiki/Exocortex
wikipedia.fr,Explosion d'intelligence,,https://fr.wikipedia.org/wiki/Explosion_d%27intelligence
wikipedia.fr,Extraction de caractéristique,,https://fr.wikipedia.org/wiki/Extraction_de_caract%C3%A9ristique
wikipedia.fr,Extraction de caractéristique (audio),,https://fr.wikipedia.org/wiki/Extraction_de_caract%C3%A9ristique_(audio)
wikipedia.fr,Factualité,,https://fr.wikipedia.org/wiki/Factualit%C3%A9
wikipedia.fr,Falcon 180B,,https://fr.wikipedia.org/wiki/Falcon_180B
wikipedia.fr,FARI - AI for the Common Good,,https://fr.wikipedia.org/wiki/FARI_-_AI_for_the_Common_Good
wikipedia.fr,Figure AI,,https://fr.wikipedia.org/wiki/Figure_AI
wikipedia.fr,Filet céleste,,https://fr.wikipedia.org/wiki/Filet_c%C3%A9leste
wikipedia.fr,Friday (comics),,https://fr.wikipedia.org/wiki/Friday_(comics)
wikipedia.fr,Gemini (IA),,https://fr.wikipedia.org/wiki/Gemini_(IA)
wikipedia.fr,General Problem Solver,,https://fr.wikipedia.org/wiki/General_Problem_Solver
wikipedia.fr,Génération Bêta,,https://fr.wikipedia.org/wiki/G%C3%A9n%C3%A9ration_B%C3%AAta
wikipedia.fr,Gibberlink,,https://fr.wikipedia.org/wiki/Gibberlink
wikipedia.fr,Go en informatique,,https://fr.wikipedia.org/wiki/Go_en_informatique
wikipedia.fr,Google Antigravity,,https://fr.wikipedia.org/wiki/Google_Antigravity
wikipedia.fr,Google Brain,,https://fr.wikipedia.org/wiki/Google_Brain
wikipedia.fr,Google Knowledge Graph,,https://fr.wikipedia.org/wiki/Google_Knowledge_Graph
wikipedia.fr,Google Now,,https://fr.wikipedia.org/wiki/Google_Now
wikipedia.fr,Google Research,,https://fr.wikipedia.org/wiki/Google_Research
wikipedia.fr,GPTZero,,https://fr.wikipedia.org/wiki/GPTZero
wikipedia.fr,Graphe conceptuel,,https://fr.wikipedia.org/wiki/Graphe_conceptuel
wikipedia.fr,Richard Greenblatt,,https://fr.wikipedia.org/wiki/Richard_Greenblatt
wikipedia.fr,Groq,,https://fr.wikipedia.org/wiki/Groq
wikipedia.fr,Hallucination (intelligence artificielle),,https://fr.wikipedia.org/wiki/Hallucination_(intelligence_artificielle)
wikipedia.fr,HeyGen,,https://fr.wikipedia.org/wiki/HeyGen
wikipedia.fr,Histoire de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Histoire_de_l%27intelligence_artificielle
wikipedia.fr,Hiver de l'IA,,https://fr.wikipedia.org/wiki/Hiver_de_l%27IA
wikipedia.fr,Emily Howell,,https://fr.wikipedia.org/wiki/Emily_Howell
wikipedia.fr,Human Brain Project,,https://fr.wikipedia.org/wiki/Human_Brain_Project
wikipedia.fr,I.A. La Plus Grande Mutation de l'Histoire,,https://fr.wikipedia.org/wiki/I.A._La_Plus_Grande_Mutation_de_l%27Histoire
wikipedia.fr,IA neuro-symbolique,,https://fr.wikipedia.org/wiki/IA_neuro-symbolique
wikipedia.fr,IA pédagogique,,https://fr.wikipedia.org/wiki/IA_p%C3%A9dagogique
wikipedia.fr,IA-complet,,https://fr.wikipedia.org/wiki/IA-complet
wikipedia.fr,IAN (bande dessinée),,https://fr.wikipedia.org/wiki/IAN_(bande_dessin%C3%A9e)
wikipedia.fr,Projet IBM Debater,,https://fr.wikipedia.org/wiki/Projet_IBM_Debater
wikipedia.fr,IBM Watsonx,,https://fr.wikipedia.org/wiki/IBM_Watsonx
wikipedia.fr,IJCAI Computers and Thought Award,,https://fr.wikipedia.org/wiki/IJCAI_Computers_and_Thought_Award
wikipedia.fr,ImageNet,,https://fr.wikipedia.org/wiki/ImageNet
wikipedia.fr,Impacts environnementaux de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Impacts_environnementaux_de_l%27intelligence_artificielle
wikipedia.fr,Infinite Craft,,https://fr.wikipedia.org/wiki/Infinite_Craft
wikipedia.fr,Information Processing Language,,https://fr.wikipedia.org/wiki/Information_Processing_Language
wikipedia.fr,Informatique affective,,https://fr.wikipedia.org/wiki/Informatique_affective
wikipedia.fr,Informatique de la personnalité,,https://fr.wikipedia.org/wiki/Informatique_de_la_personnalit%C3%A9
wikipedia.fr,Informatique naturelle,,https://fr.wikipedia.org/wiki/Informatique_naturelle
wikipedia.fr,Informatique neuromorphique,,https://fr.wikipedia.org/wiki/Informatique_neuromorphique
wikipedia.fr,Informatique non conventionnelle,,https://fr.wikipedia.org/wiki/Informatique_non_conventionnelle
wikipedia.fr,Ingénierie de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Ing%C3%A9nierie_de_l%27intelligence_artificielle
wikipedia.fr,Ingénierie de prompt,,https://fr.wikipedia.org/wiki/Ing%C3%A9nierie_de_prompt
wikipedia.fr,Ingénierie des connaissances,,https://fr.wikipedia.org/wiki/Ing%C3%A9nierie_des_connaissances
wikipedia.fr,Ingénieur en intelligence artificielle,,https://fr.wikipedia.org/wiki/Ing%C3%A9nieur_en_intelligence_artificielle
wikipedia.fr,Institut de recherche Icare,,https://fr.wikipedia.org/wiki/Institut_de_recherche_Icare
wikipedia.fr,Institut national pour l'évaluation et la sécurité de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Institut_national_pour_l%27%C3%A9valuation_et_la_s%C3%A9curit%C3%A9_de_l%27intelligence_artificielle
wikipedia.fr,Intelligence artificielle : une approche moderne,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_:_une_approche_moderne
wikipedia.fr,Intelligence artificielle agentique,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_agentique
wikipedia.fr,Intelligence artificielle amicale,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_amicale
wikipedia.fr,Intelligence artificielle dans l'éducation,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_dans_l%27%C3%A9ducation
wikipedia.fr,Intelligence artificielle des objets,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_des_objets
wikipedia.fr,Intelligence artificielle digne de confiance,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_digne_de_confiance
wikipedia.fr,Intelligence artificielle faible,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_faible
wikipedia.fr,Intelligence artificielle frugale,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_frugale
wikipedia.fr,Intelligence artificielle générale,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_g%C3%A9n%C3%A9rale
wikipedia.fr,Intelligence artificielle générative,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_g%C3%A9n%C3%A9rative
wikipedia.fr,Intelligence artificielle non conventionnelle,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_non_conventionnelle
wikipedia.fr,Intelligence artificielle symbolique,,https://fr.wikipedia.org/wiki/Intelligence_artificielle_symbolique
wikipedia.fr,Intelligence computationnelle,,https://fr.wikipedia.org/wiki/Intelligence_computationnelle
wikipedia.fr,Intelligence organoïde,,https://fr.wikipedia.org/wiki/Intelligence_organo%C3%AFde
wikipedia.fr,Intelligence synthétique,,https://fr.wikipedia.org/wiki/Intelligence_synth%C3%A9tique
wikipedia.fr,International Machine Learning Society,,https://fr.wikipedia.org/wiki/International_Machine_Learning_Society
wikipedia.fr,Jabberwacky,,https://fr.wikipedia.org/wiki/Jabberwacky
wikipedia.fr,Utilisateur:Je ne sais point/Brouillon,,https://fr.wikipedia.org/wiki/Utilisateur:Je_ne_sais_point/Brouillon
wikipedia.fr,Utilisateur:JosaphatBf/Brouillon,,https://fr.wikipedia.org/wiki/Utilisateur:JosaphatBf/Brouillon
wikipedia.fr,Joshua Blue,,https://fr.wikipedia.org/wiki/Joshua_Blue
wikipedia.fr,Journal of Machine Learning Research,,https://fr.wikipedia.org/wiki/Journal_of_Machine_Learning_Research
wikipedia.fr,Jump point search,,https://fr.wikipedia.org/wiki/Jump_point_search
wikipedia.fr,Jurimétrie,,https://fr.wikipedia.org/wiki/Jurim%C3%A9trie
wikipedia.fr,Keras,,https://fr.wikipedia.org/wiki/Keras
wikipedia.fr,Kizuna AI,,https://fr.wikipedia.org/wiki/Kizuna_AI
wikipedia.fr,Knowledge-Based Systems,,https://fr.wikipedia.org/wiki/Knowledge-Based_Systems
wikipedia.fr,Kórsafn,,https://fr.wikipedia.org/wiki/K%C3%B3rsafn
wikipedia.fr,Kratt,,https://fr.wikipedia.org/wiki/Kratt
wikipedia.fr,Logique contextuelle,,https://fr.wikipedia.org/wiki/Logique_contextuelle
wikipedia.fr,Laboratoire d'analyse et d'architecture des systèmes,,https://fr.wikipedia.org/wiki/Laboratoire_d%27analyse_et_d%27architecture_des_syst%C3%A8mes
wikipedia.fr,LaMDA,,https://fr.wikipedia.org/wiki/LaMDA
wikipedia.fr,Langage à Cadre,,https://fr.wikipedia.org/wiki/Langage_%C3%A0_Cadre
wikipedia.fr,Leonardo AI,,https://fr.wikipedia.org/wiki/Leonardo_AI
wikipedia.fr,Les Voix,,https://fr.wikipedia.org/wiki/Les_Voix
wikipedia.fr,LessWrong,,https://fr.wikipedia.org/wiki/LessWrong
wikipedia.fr,Lettre ouverte sur l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Lettre_ouverte_sur_l%27intelligence_artificielle
wikipedia.fr,Libratus,,https://fr.wikipedia.org/wiki/Libratus
wikipedia.fr,Lisp,,https://fr.wikipedia.org/wiki/Lisp
wikipedia.fr,LLaMA,,https://fr.wikipedia.org/wiki/LLaMA
wikipedia.fr,Logic Theorist,,https://fr.wikipedia.org/wiki/Logic_Theorist
wikipedia.fr,Logique défaisable,,https://fr.wikipedia.org/wiki/Logique_d%C3%A9faisable
wikipedia.fr,Logique déontique,,https://fr.wikipedia.org/wiki/Logique_d%C3%A9ontique
wikipedia.fr,Logique floue,,https://fr.wikipedia.org/wiki/Logique_floue
wikipedia.fr,Machine Learning (revue),,https://fr.wikipedia.org/wiki/Machine_Learning_(revue)
wikipedia.fr,Machine Lisp,,https://fr.wikipedia.org/wiki/Machine_Lisp
wikipedia.fr,Maintenance des raisons,,https://fr.wikipedia.org/wiki/Maintenance_des_raisons
wikipedia.fr,Mandingha Kosso Moanda,,https://fr.wikipedia.org/wiki/Mandingha_Kosso_Moanda
wikipedia.fr,Manus (agent IA),,https://fr.wikipedia.org/wiki/Manus_(agent_IA)
wikipedia.fr,Match AlphaGo - Lee Sedol,,https://fr.wikipedia.org/wiki/Match_AlphaGo_-_Lee_Sedol
wikipedia.fr,Matchs Deep Blue contre Kasparov,,https://fr.wikipedia.org/wiki/Matchs_Deep_Blue_contre_Kasparov
wikipedia.fr,Lindiwe Matlali,,https://fr.wikipedia.org/wiki/Lindiwe_Matlali
wikipedia.fr,Matrice de confusion,,https://fr.wikipedia.org/wiki/Matrice_de_confusion
wikipedia.fr,Microsoft Cognitive Toolkit,,https://fr.wikipedia.org/wiki/Microsoft_Cognitive_Toolkit
wikipedia.fr,Microsoft Copilot,,https://fr.wikipedia.org/wiki/Microsoft_Copilot
wikipedia.fr,Midjourney,,https://fr.wikipedia.org/wiki/Midjourney
wikipedia.fr,Ministre de l'Intelligence artificielle et de l'Innovation numérique,,https://fr.wikipedia.org/wiki/Ministre_de_l%27Intelligence_artificielle_et_de_l%27Innovation_num%C3%A9rique
wikipedia.fr,Mission Genesis,,https://fr.wikipedia.org/wiki/Mission_Genesis
wikipedia.fr,Model Context Protocol,,https://fr.wikipedia.org/wiki/Model_Context_Protocol
wikipedia.fr,Modèle de fondation,,https://fr.wikipedia.org/wiki/Mod%C3%A8le_de_fondation
wikipedia.fr,Modèle de langage de raisonnement,,https://fr.wikipedia.org/wiki/Mod%C3%A8le_de_langage_de_raisonnement
wikipedia.fr,Modèle de monde,,https://fr.wikipedia.org/wiki/Mod%C3%A8le_de_monde
wikipedia.fr,Modèle des croyances transférables,,https://fr.wikipedia.org/wiki/Mod%C3%A8le_des_croyances_transf%C3%A9rables
wikipedia.fr,Monde des blocs,,https://fr.wikipedia.org/wiki/Monde_des_blocs
wikipedia.fr,Moteur d'inférence,,https://fr.wikipedia.org/wiki/Moteur_d%27inf%C3%A9rence
wikipedia.fr,Moteur de recherche,,https://fr.wikipedia.org/wiki/Moteur_de_recherche
wikipedia.fr,Multiréalisabilité,,https://fr.wikipedia.org/wiki/Multir%C3%A9alisabilit%C3%A9
wikipedia.fr,MuZero,,https://fr.wikipedia.org/wiki/MuZero
wikipedia.fr,Neuro-ingénierie,,https://fr.wikipedia.org/wiki/Neuro-ing%C3%A9nierie
wikipedia.fr,Notify,,https://fr.wikipedia.org/wiki/Notify
wikipedia.fr,OpenAI o1,,https://fr.wikipedia.org/wiki/OpenAI_o1
wikipedia.fr,OpenCog,,https://fr.wikipedia.org/wiki/OpenCog
wikipedia.fr,Opération Serenata de Amor,,https://fr.wikipedia.org/wiki/Op%C3%A9ration_Serenata_de_Amor
wikipedia.fr,Opposition à l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Opposition_%C3%A0_l%27intelligence_artificielle
wikipedia.fr,Optimisation non linéaire,,https://fr.wikipedia.org/wiki/Optimisation_non_lin%C3%A9aire
wikipedia.fr,Optimisation par essaims particulaires,,https://fr.wikipedia.org/wiki/Optimisation_par_essaims_particulaires
wikipedia.fr,Optimisation pour les moteurs génératifs,,https://fr.wikipedia.org/wiki/Optimisation_pour_les_moteurs_g%C3%A9n%C3%A9ratifs
wikipedia.fr,Paradoxe de Moravec,,https://fr.wikipedia.org/wiki/Paradoxe_de_Moravec
wikipedia.fr,Partenariat sur l'IA,,https://fr.wikipedia.org/wiki/Partenariat_sur_l%27IA
wikipedia.fr,Partitionnement spectral,,https://fr.wikipedia.org/wiki/Partitionnement_spectral
wikipedia.fr,Pause IA,,https://fr.wikipedia.org/wiki/Pause_IA
wikipedia.fr,Perception artificielle,,https://fr.wikipedia.org/wiki/Perception_artificielle
wikipedia.fr,Perceptron,,https://fr.wikipedia.org/wiki/Perceptron
wikipedia.fr,Perplexity AI,,https://fr.wikipedia.org/wiki/Perplexity_AI
wikipedia.fr,Philosophie de l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Philosophie_de_l%27intelligence_artificielle
wikipedia.fr,Phraser,,https://fr.wikipedia.org/wiki/Phraser
wikipedia.fr,PimEyes,,https://fr.wikipedia.org/wiki/PimEyes
wikipedia.fr,Walter Pitts,,https://fr.wikipedia.org/wiki/Walter_Pitts
wikipedia.fr,Pixel Buds,,https://fr.wikipedia.org/wiki/Pixel_Buds
wikipedia.fr,Planification (intelligence artificielle),,https://fr.wikipedia.org/wiki/Planification_(intelligence_artificielle)
wikipedia.fr,Platform for Open Exploration,,https://fr.wikipedia.org/wiki/Platform_for_Open_Exploration
wikipedia.fr,Point de vue d'Hubert Dreyfus sur l'intelligence artificielle,,https://fr.wikipedia.org/wiki/Point_de_vue_d%27Hubert_Dreyfus_sur_l%27intelligence_artificielle
wikipedia.fr,Power and Progress,,https://fr.wikipedia.org/wiki/Power_and_Progress
